192280:65824385	20050591	-1	01-Jan-2011 00:00:00	37	1
192281:65824386	20050591	-1	01-Jan-2011 00:15:00	36	1
192282:65824387	20050591	-1	01-Jan-2011 00:30:00	53	1
192283:65824388	20050591	-1	01-Jan-2011 00:45:00	66	1
192284:65824389	20050591	-1	01-Jan-2011 01:00:00	52	1
192285:65824390	20050591	-1	01-Jan-2011 01:15:00	57	1
192286:65824391	20050591	-1	01-Jan-2011 01:30:00	44	1
192287:65824392	20050591	-1	01-Jan-2011 01:45:00	45	1
192288:65824393	20050591	-1	01-Jan-2011 02:00:00	44	1
192289:65824394	20050591	-1	01-Jan-2011 02:15:00	44	1
192290:65824395	20050591	-1	01-Jan-2011 02:30:00	26	1
192291:65824396	20050591	-1	01-Jan-2011 02:45:00	51	1
192292:65824397	20050591	-1	01-Jan-2011 03:00:00	43	1
192293:65824398	20050591	-1	01-Jan-2011 03:15:00	31	1
192294:65824399	20050591	-1	01-Jan-2011 03:30:00	16	1
192295:65824400	20050591	-1	01-Jan-2011 03:45:00	36	1
192296:65824401	20050591	-1	01-Jan-2011 04:00:00	35	1
192297:65824402	20050591	-1	01-Jan-2011 04:15:00	18	1
192298:65824403	20050591	-1	01-Jan-2011 04:30:00	25	1
192299:65824404	20050591	-1	01-Jan-2011 04:45:00	17	1
192300:65824405	20050591	-1	01-Jan-2011 05:00:00	18	1
192301:65824406	20050591	-1	01-Jan-2011 05:15:00	6	1
192302:65824407	20050591	-1	01-Jan-2011 05:30:00	13	1
192303:65824408	20050591	-1	01-Jan-2011 05:45:00	10	1
192304:65824409	20050591	-1	01-Jan-2011 06:00:00	4	1
192305:65824410	20050591	-1	01-Jan-2011 06:15:00	3	1
192306:65824411	20050591	-1	01-Jan-2011 06:30:00	13	1
192307:65824412	20050591	-1	01-Jan-2011 06:45:00	21	1
192308:65824413	20050591	-1	01-Jan-2011 07:00:00	35	1
192309:65824414	20050591	-1	01-Jan-2011 07:15:00	11	1
192310:65824415	20050591	-1	01-Jan-2011 07:30:00	4	1
